,Unnamed: 0_x,monday_date,date_inflation, Inflation Rate (%)_inflation, Annual Change_inflation,year_inflation,date_gdp,gdp_per_capita,date_gni,gni_per_capita,Unnamed: 0_y,Year_interest,1 to 3 yrs._interest,Over 3 yrs. & upto 5 yrs._interest,Above 5 yrs._interest,date_interest,Unnamed: 0_x,Year_uncertainty,Month_uncertainty,Uncertainty Index_uncertainty,date_uncertainty,Unnamed: 0_y,Price_fxrate,Open_fxrate,High_fxrate,Low_fxrate,Volume_fxrate,Chg%_fxrate,date_fxrate,Unnamed: 0_x,Price_nifty,Open_nifty,High_nifty,Low_nifty,Volume_nifty,Chg%_nifty,date_nifty,Unnamed: 0_y,Price_snp,Open_snp,High_snp,Low_snp,Volume_snp,Chg%_snp,date_snp,Unnamed: 0_x,Open_wpm,High_wpm,Low_wpm,Close_wpm,Adj Close_wpm,Volume_wpm,date_wpm,Unnamed: 0_y,Open_ego,High_ego,Low_ego,Close_ego,Adj Close_ego,Volume_ego,date_ego,Unnamed: 0_x,Commodity_gold,Unit_gold,Location_gold,Spot Price(Rs.)_gold,Up/Down_gold,Time_gold,date_gold,Unnamed: 0_y,Commodity_silver,Unit_silver,Location_silver,Spot Price(Rs.)_silver,Up/Down_silver,Time_silver,date_silver,Unnamed: 0_x,Commodity_copper,Unit_copper,Location_copper,Spot Price(Rs.)_copper,Up/Down_copper,Time_copper,date_copper,Unnamed: 0_y,Commodity_crudeoil,Unit_crudeoil,Location_crudeoil,Spot Price(Rs.)_crudeoil,Up/Down_crudeoil,Time_crudeoil,date_crudeoil,date_pd,pd_price_inr,date_rh,rh_price_inr,Unnamed: 0,Price_10YrBondRate,Open_10YrBondRate,High_10YrBondRate,Low_10YrBondRate,Change %_10YrBondRate,date_10YrBondRate
629,629,2018-01-22,2018-01-22,3.9451,0.62,2018,2018-01-22,127582.905739,2018-01-22,128418.9,629,2017-18,6.40-6.75,6.25-6.70,6.25-6.75,2018-01-22,629,2018,1,39.42573929,2018-01-22,629,63.89,63.89,64.01,63.725,0,0.09%,2018-01-22,629,"10,966.20","10,883.20","10,975.10","10,881.40",238.82M,0.66%,2018-01-22,629,"2,832.97","2,809.16","2,833.03","2,808.12",0,0.81%,2018-01-22,629,22.02,22.040001,21.610001,21.700001,20.614597,1873600,2018-01-22,629,6.65,6.75,6.55,6.7,6.7,751900,2018-01-22,629,GOLD,10 GRMS,AHMEDABAD,29965,-,16:47:00,2018-01-22,629,SILVER,1 KGS,AHMEDABAD,38732,+,16:48:00,2018-01-22,629,COPPER,1 KGS,MUMBAI,447.75,-,10:09:00,2018-01-22,629,CRUDEOIL,1 BBL,MUMBAI,4038,-,10:56:00,2018-01-22,2018-01-22,70981.79,2018-01-22,107974.1,629,7.462,7.498,7.509,7.453,-0.23%,2018-01-22
630,630,2018-01-29,2018-01-29,3.9451,0.62,2018,2018-01-29,127003.80036,2018-01-29,127836.0,630,2017-18,6.40-6.75,6.25-6.70,6.25-6.75,2018-01-29,630,2018,1,39.42573929,2018-01-29,630,63.6,63.61,63.625,63.49,0,0.02%,2018-01-29,630,"11,130.40","11,079.35","11,171.55","11,075.95",249.22M,0.55%,2018-01-29,630,"2,853.53","2,867.23","2,870.62","2,851.48",0,-0.67%,2018-01-29,630,22.0,22.08,21.5,21.52,20.443602,2184500,2018-01-29,630,6.7,6.7,6.35,6.35,6.35,1647960,2018-01-29,630,GOLD,10 GRMS,AHMEDABAD,30223,+,16:59:00,2018-01-29,630,SILVER,1 KGS,AHMEDABAD,39197,+,17:00:00,2018-01-29,630,COPPER,1 KGS,MUMBAI,450.3,-,10:27:00,2018-01-29,630,CRUDEOIL,1 BBL,MUMBAI,4160,-,10:27:00,2018-01-29,2018-01-29,69642.0,2018-01-29,109710.0,630,7.441,7.322,7.444,7.295,1.83%,2018-01-29
631,631,2018-02-05,2018-02-05,3.9451,0.62,2018,2018-02-05,128082.13451399999,2018-02-05,128921.4,631,2017-18,6.40-6.75,6.25-6.70,6.25-6.75,2018-02-05,631,2018,2,79.90937805,2018-02-05,631,64.14,64.24,64.24,64.01,0,0.02%,2018-02-05,631,"10,666.55","10,604.30","10,702.75","10,586.80",247.48M,-0.87%,2018-02-05,631,"2,648.94","2,741.06","2,763.39","2,638.17",0,-4.10%,2018-02-05,631,21.1,21.35,21.059999,21.07,20.016102,3950300,2018-02-05,631,6.1,6.25,6.05,6.15,6.15,2052140,2018-02-05,631,GOLD,10 GRMS,AHMEDABAD,30267,+,16:57:00,2018-02-05,631,SILVER,1 KGS,AHMEDABAD,38710,+,16:58:00,2018-02-05,631,COPPER,1 KGS,MUMBAI,450.3,+,10:06:00,2018-02-05,631,CRUDEOIL,1 BBL,MUMBAI,4194,+,10:07:00,2018-02-05,2018-02-05,66577.32,2018-02-05,119300.4,631,7.605,7.62,7.62,7.572,0.57%,2018-02-05
632,632,2018-02-12,2018-02-12,3.9451,0.62,2018,2018-02-12,128361.702628,2018-02-12,129202.8,632,2017-18,6.40-6.75,6.25-6.70,6.25-6.75,2018-02-12,632,2018,2,79.90937805,2018-02-12,632,64.28,64.29,64.35,64.24,0,-0.15%,2018-02-12,632,"10,539.75","10,518.20","10,555.50","10,485.40",224.12M,0.81%,2018-02-12,632,"2,656.00","2,636.75","2,672.61","2,622.45",0,1.39%,2018-02-12,632,19.120001,19.77,19.09,19.66,18.676632,3488900,2018-02-12,632,5.8,6.05,5.75,5.8,5.8,2608880,2018-02-12,632,GOLD,10 GRMS,AHMEDABAD,30063,-,16:56:00,2018-02-12,632,SILVER,1 KGS,AHMEDABAD,37859,-,16:56:00,2018-02-12,632,COPPER,1 KGS,MUMBAI,430.5,-,10:04:00,2018-02-12,632,CRUDEOIL,1 BBL,MUMBAI,3811,-,10:05:00,2018-02-12,2018-02-12,63765.76,2018-02-12,118275.2,632,7.496,7.47,7.525,7.449,0.08%,2018-02-12
633,633,2018-02-19,2018-02-19,3.9451,0.62,2018,2018-02-19,128301.79517499999,2018-02-19,129142.5,633,2017-18,6.40-6.75,6.25-6.70,6.25-6.75,2018-02-19,633,2018,2,79.90937805,2018-02-19,633,64.25,64.25,64.25,64.25,0,0.05%,2018-02-19,633,"10,378.40","10,488.90","10,489.35","10,302.75",193.09M,-0.71%,2018-02-19,633,"2,732.22","2,727.14","2,754.42","2,725.11",0,0.04%,2018-02-19,633,19.790001,19.92,19.41,19.690001,18.705128,2353000,2018-02-19,633,5.75,5.9,5.55,5.6,5.6,2217020,2018-02-19,633,GOLD,10 GRMS,AHMEDABAD,30635,-,16:47:00,2018-02-19,633,SILVER,1 KGS,AHMEDABAD,38468,+,16:48:00,2018-02-19,633,COPPER,1 KGS,MUMBAI,457.7,+,10:31:00,2018-02-19,633,CRUDEOIL,1 BBL,MUMBAI,3942,+,10:32:00,2018-02-19,2018-02-19,67848.0,2018-02-19,118862.5,633,7.583,7.583,7.583,7.583,0.08%,2018-02-19
634,634,2018-02-26,2018-02-26,3.9451,0.62,2018,2018-02-26,129340.191027,2018-02-26,130187.7,634,2017-18,6.40-6.75,6.25-6.70,6.25-6.75,2018-02-26,634,2018,2,79.90937805,2018-02-26,634,64.77,64.66,64.84,64.63,0,0.09%,2018-02-26,634,"10,582.60","10,526.55","10,592.95","10,520.20",177.24M,0.87%,2018-02-26,634,"2,779.60","2,757.37","2,780.64","2,753.78",0,1.18%,2018-02-26,634,19.66,19.799999,19.48,19.6,18.619637,1557800,2018-02-26,634,5.45,5.6,5.4,5.55,5.55,981540,2018-02-26,634,GOLD,10 GRMS,AHMEDABAD,30573,+,17:02:00,2018-02-26,634,SILVER,1 KGS,AHMEDABAD,38512,-,17:03:00,2018-02-26,634,COPPER,1 KGS,MUMBAI,459.1,-,10:22:00,2018-02-26,634,CRUDEOIL,1 BBL,MUMBAI,4119,+,10:23:00,2018-02-26,2018-02-26,69109.59,2018-02-26,120472.2,634,7.688,7.657,7.708,7.657,0.27%,2018-02-26
635,635,2018-03-05,2018-03-05,3.9451,0.62,2018,2018-03-05,129849.4043775,2018-03-05,130700.25000000001,635,2017-18,6.40-6.75,6.25-6.70,6.25-6.75,2018-03-05,635,2018,3,42.03543091,2018-03-05,635,65.025,65.055,65.16,64.93,0,-0.30%,2018-03-05,635,"10,358.85","10,428.30","10,428.70","10,323.90",199.98M,-0.95%,2018-03-05,635,"2,720.94","2,681.06","2,728.09","2,675.75",0,1.10%,2018-03-05,635,19.5,19.51,19.16,19.469999,18.496138,1813600,2018-03-05,635,5.55,5.75,5.45,5.7,5.7,1472500,2018-03-05,635,GOLD,10 GRMS,AHMEDABAD,30488,+,16:57:00,2018-03-05,635,SILVER,1 KGS,AHMEDABAD,38440,-,16:57:00,2018-03-05,635,COPPER,1 KGS,MUMBAI,449.3,+,10:04:00,2018-03-05,635,CRUDEOIL,1 BBL,MUMBAI,3995,+,10:04:00,2018-03-05,2018-03-05,64764.90000000001,2018-03-05,121596.75000000001,635,7.776,7.755,7.783,7.741,0.49%,2018-03-05
636,636,2018-03-12,2018-03-12,3.9451,0.62,2018,2018-03-12,129769.5277735,2018-03-12,130619.85,636,2017-18,6.40-6.75,6.25-6.70,6.25-6.75,2018-03-12,636,2018,3,42.03543091,2018-03-12,636,64.985,64.965,65.07,64.957,0,-0.21%,2018-03-12,636,"10,421.40","10,301.60","10,433.65","10,295.45",223.14M,1.90%,2018-03-12,636,"2,783.02","2,790.54","2,796.98","2,779.26",0,-0.13%,2018-03-12,636,19.66,19.99,19.6,19.93,18.933125,1609300,2018-03-12,636,5.6,5.65,5.45,5.55,5.55,1588380,2018-03-12,636,GOLD,10 GRMS,AHMEDABAD,30271,-,16:33:00,2018-03-12,636,SILVER,1 KGS,AHMEDABAD,38164,-,16:34:00,2018-03-12,636,COPPER,1 KGS,MUMBAI,449.95,+,10:22:00,2018-03-12,636,CRUDEOIL,1 BBL,MUMBAI,4037,+,10:23:00,2018-03-12,2018-03-12,64530.104999999996,2018-03-12,120872.1,636,7.629,7.697,7.7,7.62,-0.55%,2018-03-12
637,637,2018-03-19,2018-03-19,3.9451,0.62,2018,2018-03-19,130238.802822,2018-03-19,131092.2,637,2017-18,6.40-6.75,6.25-6.70,6.25-6.75,2018-03-19,637,2018,3,42.03543091,2018-03-19,637,65.22,65.045,65.22,65.0,0,0.35%,2018-03-19,637,"10,094.25","10,215.35","10,224.55","10,075.30",216.67M,-0.99%,2018-03-19,637,"2,712.92","2,741.38","2,741.38","2,694.59",0,-1.42%,2018-03-19,637,19.690001,19.75,19.49,19.73,18.743128,1985100,2018-03-19,637,5.4,5.5,5.3,5.3,5.3,1975540,2018-03-19,637,GOLD,10 GRMS,AHMEDABAD,30154,+,16:52:00,2018-03-19,637,SILVER,1 KGS,AHMEDABAD,37903,+,16:53:00,2018-03-19,637,COPPER,1 KGS,MUMBAI,444.45,-,10:20:00,2018-03-19,637,CRUDEOIL,1 BBL,MUMBAI,4044,+,10:21:00,2018-03-19,2018-03-19,65285.22,2018-03-19,126852.9,637,7.608,7.585,7.613,7.542,0.67%,2018-03-19
638,638,2018-03-26,2018-03-26,3.9451,0.62,2018,2018-03-26,129450.02135750001,2018-03-26,130298.25,638,2017-18,6.40-6.75,6.25-6.70,6.25-6.75,2018-03-26,638,2018,3,42.03543091,2018-03-26,638,64.825,64.895,64.955,64.803,0,-0.25%,2018-03-26,638,"10,130.65","9,989.15","10,143.50","9,958.55",270.66M,1.33%,2018-03-26,638,"2,658.55","2,619.35","2,661.36","2,601.81",0,2.72%,2018-03-26,638,20.41,20.549999,20.26,20.469999,19.446114,2253800,2018-03-26,638,4.65,4.65,4.25,4.35,4.35,3037300,2018-03-26,638,GOLD,10 GRMS,AHMEDABAD,30756,+,16:57:00,2018-03-26,638,SILVER,1 KGS,AHMEDABAD,38431,+,16:57:00,2018-03-26,638,COPPER,1 KGS,MUMBAI,429.8,-,10:09:00,2018-03-26,638,CRUDEOIL,1 BBL,MUMBAI,4291,+,10:10:00,2018-03-26,2018-03-26,63852.625,2018-03-26,129325.875,638,7.623,7.577,7.63,7.574,0.87%,2018-03-26
639,639,2018-04-02,2018-04-02,3.9451,0.62,2018,2018-04-02,130059.08046299999,2018-04-02,130911.29999999999,639,2018-19,6.25-7.25,6.25-7.25,6.25-7.25,2018-04-02,639,2018,4,34.9231987,2018-04-02,639,65.13,65.12,65.13,65.09,0,0.02%,2018-04-02,639,"10,211.80","10,151.65","10,220.10","10,127.75",232.43M,0.97%,2018-04-02,639,"2,581.88","2,633.45","2,638.30","2,553.80",0,-2.23%,2018-04-02,639,20.49,20.84,20.450001,20.530001,19.503115,1571300,2018-04-02,639,4.25,4.3,4.1,4.15,4.15,2523540,2018-04-02,639,GOLD,10 GRMS,AHMEDABAD,30443,-,16:45:00,2018-04-02,639,SILVER,1 KGS,AHMEDABAD,38168,=,16:46:00,2018-04-02,639,COPPER,1 KGS,MUMBAI,433.85,+,10:28:00,2018-04-02,639,CRUDEOIL,1 BBL,MUMBAI,4224,+,10:28:00,2018-04-02,2018-04-02,63632.009999999995,2018-04-02,132865.19999999998,639,7.398,7.313,7.412,7.286,0.89%,2018-04-02
640,640,2018-04-09,2018-04-09,3.9451,0.62,2018,2018-04-09,129709.62032049999,2018-04-09,130559.55,640,2018-19,6.25-7.25,6.25-7.25,6.25-7.25,2018-04-09,640,2018,4,34.9231987,2018-04-09,640,64.955,64.865,65.057,64.85,0,0.04%,2018-04-09,640,"10,379.35","10,333.70","10,397.70","10,328.50",228.51M,0.46%,2018-04-09,640,"2,613.16","2,617.18","2,653.55","2,610.79",0,0.33%,2018-04-09,640,20.610001,20.73,20.35,20.59,19.646877,2382000,2018-04-09,640,4.95,5.0,4.8,4.85,4.85,3610560,2018-04-09,640,GOLD,10 GRMS,AHMEDABAD,30526,=,17:00:00,2018-04-09,640,SILVER,1 KGS,AHMEDABAD,38023,-,17:03:00,2018-04-09,640,COPPER,1 KGS,MUMBAI,438.2,-,10:12:00,2018-04-09,640,CRUDEOIL,1 BBL,MUMBAI,4033,-,10:13:00,2018-04-09,2018-04-09,59823.555,2018-04-09,132508.19999999998,640,7.226,7.204,7.239,7.153,0.71%,2018-04-09
641,641,2018-04-16,2018-04-16,3.9451,0.62,2018,2018-04-16,130738.031597,2018-04-16,131594.7,641,2018-19,6.25-7.25,6.25-7.25,6.25-7.25,2018-04-16,641,2018,4,34.9231987,2018-04-16,641,65.47,65.33,65.515,65.32,0,0.33%,2018-04-16,641,"10,528.35","10,398.30","10,540.15","10,396.35",200.95M,0.46%,2018-04-16,641,"2,677.84","2,670.10","2,686.49","2,665.16",0,0.81%,2018-04-16,641,21.25,21.49,21.139999,21.32,20.343439,1215500,2018-04-16,641,4.75,4.9,4.7,4.85,4.85,5473120,2018-04-16,641,GOLD,10 GRMS,AHMEDABAD,31049,-,16:47:00,2018-04-16,641,SILVER,1 KGS,AHMEDABAD,38736,+,16:48:00,2018-04-16,641,COPPER,1 KGS,MUMBAI,441.6,+,10:17:00,2018-04-16,641,CRUDEOIL,1 BBL,MUMBAI,4395,+,10:18:00,2018-04-16,2018-04-16,65142.65,2018-04-16,137159.65,641,7.486,7.404,7.49,7.404,0.74%,2018-04-16
642,642,2018-04-23,2018-04-23,3.9451,0.62,2018,2018-04-23,132854.761603,2018-04-23,133725.3,642,2018-19,6.25-7.25,6.25-7.25,6.25-7.25,2018-04-23,642,2018,4,34.9231987,2018-04-23,642,66.53,66.21,66.53,66.15,0,0.48%,2018-04-23,642,"10,584.70","10,592.80","10,638.35","10,514.95",200.20M,0.20%,2018-04-23,642,"2,670.29","2,675.40","2,682.86","2,657.99",0,0.01%,2018-04-23,642,21.1,21.299999,20.969999,21.040001,20.076262,1710300,2018-04-23,642,4.85,4.85,4.65,4.75,4.75,3168940,2018-04-23,642,GOLD,10 GRMS,AHMEDABAD,31213,-,17:06:00,2018-04-23,642,SILVER,1 KGS,AHMEDABAD,39854,-,17:07:00,2018-04-23,642,COPPER,1 KGS,MUMBAI,456.25,+,10:09:00,2018-04-23,642,CRUDEOIL,1 BBL,MUMBAI,4516,+,10:09:00,2018-04-23,2018-04-23,69058.14,2018-04-23,141043.6,642,7.74,7.731,7.769,7.672,0.29%,2018-04-23
643,643,2018-04-30,2018-04-30,3.9451,0.62,2018,2018-04-30,132714.97754599998,2018-04-30,133584.59999999998,643,2018-19,6.25-7.25,6.25-7.25,6.25-7.25,2018-04-30,643,2018,4,34.9231987,2018-04-30,643,66.46,66.6,66.6,66.35,0,-0.24%,2018-04-30,643,"10,739.35","10,705.75","10,759.00","10,704.60",179.16M,0.44%,2018-04-30,643,"2,648.05","2,675.05","2,682.92","2,648.04",0,-0.82%,2018-04-30,643,21.219999,21.23,20.75,20.790001,19.837717,1821500,2018-04-30,643,4.65,4.8,4.65,4.75,4.75,1311900,2018-04-30,643,GOLD,10 GRMS,AHMEDABAD,31033,+,19:27:00,2018-04-30,643,SILVER,1 KGS,AHMEDABAD,38777,+,19:30:00,2018-04-30,643,COPPER,1 KGS,MUMBAI,448.45,-,10:08:00,2018-04-30,643,CRUDEOIL,1 BBL,MUMBAI,4548,-,10:08:00,2018-04-30,2018-04-30,64864.95999999999,2018-04-30,136907.59999999998,643,7.767,7.746,7.773,7.74,0.15%,2018-04-30
644,644,2018-05-07,2018-05-07,3.9451,0.62,2018,2018-05-07,134072.87981399999,2018-05-07,134951.4,644,2018-19,6.25-7.25,6.25-7.25,6.25-7.25,2018-05-07,644,2018,5,37.55675888,2018-05-07,644,67.14,66.83,67.185,66.79,0,0.48%,2018-05-07,644,"10,715.50","10,653.15","10,725.65","10,635.65",173.62M,0.92%,2018-05-07,644,"2,672.63","2,669.36","2,683.35","2,664.70",0,0.35%,2018-05-07,644,21.299999,21.42,21.219999,21.309999,20.333899,769700,2018-05-07,644,5.05,5.1,4.9,4.9,4.9,683000,2018-05-07,644,GOLD,10 GRMS,AHMEDABAD,31191,+,16:43:00,2018-05-07,644,SILVER,1 KGS,AHMEDABAD,39225,-,16:46:00,2018-05-07,644,COPPER,1 KGS,MUMBAI,454.2,+,10:55:00,2018-05-07,644,CRUDEOIL,1 BBL,MUMBAI,4655,+,10:55:00,2018-05-07,2018-05-07,65192.94,2018-05-07,136294.2,644,7.622,7.601,7.655,7.601,-1.37%,2018-05-07
645,645,2018-05-14,2018-05-14,3.9451,0.62,2018,2018-05-14,134911.584156,2018-05-14,135795.6,645,2018-19,6.25-7.25,6.25-7.25,6.25-7.25,2018-05-14,645,2018,5,37.55675888,2018-05-14,645,67.56,67.257,67.63,67.22,0,0.30%,2018-05-14,645,"10,806.60","10,815.15","10,834.85","10,774.75",176.70M,0.00%,2018-05-14,645,"2,730.13","2,733.37","2,742.10","2,725.47",0,0.09%,2018-05-14,645,21.98,22.040001,21.690001,21.82,20.820538,1271300,2018-05-14,645,4.75,4.85,4.75,4.75,4.75,642360,2018-05-14,645,GOLD,10 GRMS,AHMEDABAD,31427,+,16:35:00,2018-05-14,645,SILVER,1 KGS,AHMEDABAD,39956,-,16:35:00,2018-05-14,645,COPPER,1 KGS,MUMBAI,461.1,-,10:06:00,2018-05-14,645,CRUDEOIL,1 BBL,MUMBAI,4752,-,10:06:00,2018-05-14,2018-05-14,67695.12,2018-05-14,141200.4,645,7.826,7.72,7.829,7.708,1.29%,2018-05-14
646,646,2018-05-21,2018-05-21,3.9451,0.62,2018,2018-05-21,136019.8720365,2018-05-21,136911.15,646,2018-19,6.25-7.25,6.25-7.25,6.25-7.25,2018-05-21,646,2018,5,37.55675888,2018-05-21,646,68.115,68.105,68.165,68.023,0,0.18%,2018-05-21,646,"10,516.70","10,616.70","10,621.70","10,505.80",197.29M,-0.75%,2018-05-21,646,"2,733.01","2,725.95","2,739.19","2,725.70",0,0.74%,2018-05-21,646,21.74,21.790001,21.540001,21.73,20.734655,971200,2018-05-21,646,5.0,5.05,4.75,4.75,4.75,1363400,2018-05-21,646,GOLD,10 GRMS,AHMEDABAD,30881,+,17:16:00,2018-05-21,646,SILVER,1 KGS,AHMEDABAD,39447,-,17:16:00,2018-05-21,646,COPPER,1 KGS,MUMBAI,459.0,-,10:14:00,2018-05-21,646,CRUDEOIL,1 BBL,MUMBAI,4844,+,10:15:00,2018-05-21,2018-05-21,66480.23999999999,2018-05-21,151555.875,646,7.809,7.901,7.901,7.802,-0.33%,2018-05-21
647,647,2018-05-28,2018-05-28,3.9451,0.62,2018,2018-05-28,134592.07774,2018-05-28,135474.0,647,2018-19,6.25-7.25,6.25-7.25,6.25-7.25,2018-05-28,647,2018,5,37.55675888,2018-05-28,647,67.4,67.505,67.532,67.298,0,-0.49%,2018-05-28,647,"10,688.65","10,648.35","10,709.80","10,640.55",239.79M,0.79%,2018-05-28,647,"2,721.33","2,723.60","2,727.36","2,714.99",0,-0.24%,2018-05-28,647,21.940001,22.09,21.809999,21.879999,20.963509,1371000,2018-05-28,647,5.8,5.8,5.6,5.65,5.65,716740,2018-05-28,647,GOLD,10 GRMS,AHMEDABAD,30901,+,16:40:00,2018-05-28,647,SILVER,1 KGS,AHMEDABAD,39359,-,16:40:00,2018-05-28,647,COPPER,1 KGS,MUMBAI,463.15,-,10:05:00,2018-05-28,647,CRUDEOIL,1 BBL,MUMBAI,4633,-,10:06:00,2018-05-28,2018-05-28,66456.40000000001,2018-05-28,150976.0,647,7.739,7.733,7.774,7.721,-0.71%,2018-05-28
648,648,2018-06-04,2018-06-04,3.9451,0.62,2018,2018-06-04,133933.09575699997,2018-06-04,134810.69999999998,648,2018-19,6.25-7.25,6.25-7.25,6.25-7.25,2018-06-04,648,2018,6,47.1657486,2018-06-04,648,67.07,66.915,67.17,66.85,0,0.11%,2018-06-04,648,"10,628.50","10,765.95","10,770.30","10,618.35",210.15M,-0.63%,2018-06-04,648,"2,746.87","2,741.67","2,749.16","2,740.54",0,0.45%,2018-06-04,648,21.99,22.040001,21.66,21.68,20.771891,1037200,2018-06-04,648,5.55,5.6,5.45,5.45,5.45,497280,2018-06-04,648,GOLD,10 GRMS,AHMEDABAD,30716,+,16:40:00,2018-06-04,648,SILVER,1 KGS,AHMEDABAD,39298,+,16:41:00,2018-06-04,648,COPPER,1 KGS,MUMBAI,458.95,+,10:27:00,2018-06-04,648,CRUDEOIL,1 BBL,MUMBAI,4421,-,10:28:00,2018-06-04,2018-06-04,68143.12,2018-06-04,150907.49999999997,648,7.876,7.868,7.902,7.852,0.36%,2018-06-04
649,649,2018-06-11,2018-06-11,3.9451,0.62,2018,2018-06-11,134731.861797,2018-06-11,135614.7,649,2018-19,6.25-7.25,6.25-7.25,6.25-7.25,2018-06-11,649,2018,6,47.1657486,2018-06-11,649,67.47,67.445,67.48,67.275,0,-0.09%,2018-06-11,649,"10,786.95","10,781.85","10,850.55","10,777.05",217.85M,0.18%,2018-06-11,649,"2,782.00","2,780.18","2,790.21","2,780.17",0,0.11%,2018-06-11,649,22.15,22.33,22.1,22.129999,21.203037,1659300,2018-06-11,649,5.7,5.9,5.65,5.8,5.8,990520,2018-06-11,649,GOLD,10 GRMS,AHMEDABAD,30781,-,16:35:00,2018-06-11,649,SILVER,1 KGS,AHMEDABAD,40165,-,16:36:00,2018-06-11,649,COPPER,1 KGS,MUMBAI,491.25,+,10:07:00,2018-06-11,649,CRUDEOIL,1 BBL,MUMBAI,4439,+,10:08:00,2018-06-11,2018-06-11,68819.4,2018-06-11,151807.5,649,7.963,7.977,8.0,7.946,0.20%,2018-06-11
650,650,2018-06-18,2018-06-18,3.9451,0.62,2018,2018-06-18,135870.103404,2018-06-18,136760.40000000002,650,2018-19,6.25-7.25,6.25-7.25,6.25-7.25,2018-06-18,650,2018,6,47.1657486,2018-06-18,650,68.04,68.16,68.17,67.95,0,-0.03%,2018-06-18,650,"10,799.85","10,830.20","10,830.20","10,787.35",202.73M,-0.17%,2018-06-18,650,"2,773.75","2,765.79","2,774.99","2,757.12",0,-0.21%,2018-06-18,650,22.049999,22.24,22.02,22.200001,21.270105,1945900,2018-06-18,650,5.8,5.85,5.75,5.75,5.75,306360,2018-06-18,650,GOLD,10 GRMS,AHMEDABAD,30693,-,17:28:00,2018-06-18,650,SILVER,1 KGS,AHMEDABAD,40160,+,17:29:00,2018-06-18,650,COPPER,1 KGS,MUMBAI,471.2,-,10:37:00,2018-06-18,650,CRUDEOIL,1 BBL,MUMBAI,4422,-,10:37:00,2018-06-18,2018-06-18,67699.8,2018-06-18,153770.40000000002,650,7.877,7.832,7.882,7.818,-0.15%,2018-06-18
651,651,2018-06-25,2018-06-25,3.9451,0.62,2018,2018-06-25,136019.8720365,2018-06-25,136911.15,651,2018-19,6.25-7.25,6.25-7.25,6.25-7.25,2018-06-25,651,2018,6,47.1657486,2018-06-25,651,68.115,67.905,68.173,67.905,0,0.36%,2018-06-25,651,"10,762.45","10,822.90","10,831.05","10,753.05",236.69M,-0.55%,2018-06-25,651,"2,717.07","2,742.94","2,742.94","2,698.67",0,-1.37%,2018-06-25,651,21.540001,21.700001,21.370001,21.42,20.522776,1452100,2018-06-25,651,5.5,5.55,5.4,5.4,5.4,510040,2018-06-25,651,GOLD,10 GRMS,AHMEDABAD,30540,+,16:41:00,2018-06-25,651,SILVER,1 KGS,AHMEDABAD,39425,-,16:42:00,2018-06-25,651,COPPER,1 KGS,MUMBAI,452.25,-,10:54:00,2018-06-25,651,CRUDEOIL,1 BBL,MUMBAI,4648,+,10:54:00,2018-06-25,2018-06-25,65526.63,2018-06-25,153939.9,651,7.824,7.814,7.859,7.805,0.06%,2018-06-25
652,652,2018-07-02,2018-07-02,3.9451,0.62,2018,2018-07-02,137228.005672,2018-07-02,138127.2,652,2018-19,6.25-7.25,6.25-7.25,6.25-7.25,2018-07-02,652,2018,7,63.24722672,2018-07-02,652,68.72,68.495,68.825,68.34,0,0.38%,2018-07-02,652,"10,657.30","10,732.35","10,736.15","10,604.65",304.54M,-0.53%,2018-07-02,652,"2,726.71","2,704.95","2,727.26","2,698.95",0,0.31%,2018-07-02,652,21.98,22.15,21.860001,21.93,21.011415,1349600,2018-07-02,652,4.95,4.95,4.8,4.9,4.9,378800,2018-07-02,652,GOLD,10 GRMS,AHMEDABAD,30348,+,17:08:00,2018-07-02,652,SILVER,1 KGS,AHMEDABAD,39105,-,17:09:00,2018-07-02,652,COPPER,1 KGS,MUMBAI,446.15,-,11:13:00,2018-07-02,652,CRUDEOIL,1 BBL,MUMBAI,5085,+,10:10:00,2018-07-02,2018-07-02,65627.6,2018-07-02,155307.2,652,7.912,7.889,7.917,7.867,0.11%,2018-07-02
653,653,2018-07-09,2018-07-09,3.9451,0.62,2018,2018-07-09,137108.19076599999,2018-07-09,138006.6,653,2018-19,6.25-7.25,6.25-7.25,6.25-7.25,2018-07-09,653,2018,7,63.24722672,2018-07-09,653,68.66,68.57,68.79,68.57,0,-0.21%,2018-07-09,653,"10,852.90","10,838.30","10,860.35","10,807.15",189.33M,0.74%,2018-07-09,653,"2,784.17","2,768.51","2,784.65","2,768.51",0,0.88%,2018-07-09,653,22.809999,22.870001,22.360001,22.389999,21.452148,1416400,2018-07-09,653,5.3,5.35,5.15,5.15,5.15,552920,2018-07-09,653,GOLD,10 GRMS,AHMEDABAD,30622,+,16:44:00,2018-07-09,653,SILVER,1 KGS,AHMEDABAD,39567,+,16:55:00,2018-07-09,653,COPPER,1 KGS,MUMBAI,428.8,+,10:15:00,2018-07-09,653,CRUDEOIL,1 BBL,MUMBAI,5083,+,10:15:00,2018-07-09,2018-07-09,66325.56,2018-07-09,155171.6,653,7.89,7.871,7.892,7.866,0.25%,2018-07-09
