Date,Open,High,Low,Close,Adj Close,Volume
10/30/2017,20.58,21.32,20.58,21.209999,20.064129,3139300
10/31/2017,21.01,21.139999,20.66,20.74,19.619518,1733900
11/1/2017,20.940001,21.1,20.690001,20.73,19.610056,2441100
11/2/2017,20.870001,20.98,20.629999,20.68,19.562757,1898300
11/3/2017,20.719999,20.76,20.139999,20.469999,19.364101,2038500
11/6/2017,20.620001,21.1,20.49,21.01,19.874931,2292500
11/7/2017,20.889999,21.219999,20.77,21.16,20.016823,2197300
11/8/2017,21.34,21.469999,21.08,21.16,20.016823,1838600
11/9/2017,21.1,21.15,20.780001,20.91,19.780329,2459700
11/10/2017,20.75,21.120001,19.870001,20.139999,19.051931,3993100
11/13/2017,20.209999,20.42,20.120001,20.209999,19.118151,2792400
11/14/2017,20.08,20.65,20.02,20.51,19.401943,3235400
11/15/2017,20.639999,20.65,20.370001,20.59,19.477623,2275000
11/16/2017,20.59,20.620001,20.459999,20.559999,19.449242,1632500
11/17/2017,20.66,21.17,20.59,20.92,19.789793,4078100
11/20/2017,20.84,20.9,20.43,20.469999,19.364101,1883100
11/21/2017,20.540001,21.07,20.469999,20.940001,19.808718,2319100
11/22/2017,21.1,21.379999,21.040001,21.34,20.187103,2289400
11/24/2017,21.4,21.58,21.209999,21.24,20.177601,1224800
11/27/2017,21.440001,21.51,21,21.18,20.120605,1828400
11/28/2017,21.209999,21.34,21,21.040001,19.987604,1909600
11/29/2017,20.860001,20.91,20.469999,20.65,19.617113,2147400
11/30/2017,20.450001,21,20.450001,20.879999,19.835609,2665100
12/1/2017,20.75,21.16,20.620001,20.98,19.930605,2608300
12/4/2017,20.77,21.030001,20.58,20.959999,19.911606,2374300
12/5/2017,20.780001,21.059999,20.65,20.950001,19.902109,2267400
12/6/2017,20.84,21.059999,20.690001,20.879999,19.835609,2705400
12/7/2017,20.66,21.27,20.6,20.9,19.854609,3565600
12/8/2017,20.969999,21.23,20.75,20.99,19.940105,1645600
12/11/2017,20.9,21.66,20.9,21.25,20.187101,2538100
12/12/2017,21.290001,21.290001,20.709999,20.879999,19.835609,1787000
12/13/2017,20.870001,21.700001,20.82,21.610001,20.529095,2941900
12/14/2017,21.549999,21.639999,21.190001,21.49,20.415096,1961700
12/15/2017,21.6,21.83,21.49,21.549999,20.472092,4579600
12/18/2017,21.700001,21.879999,21.629999,21.76,20.671593,1598000
12/19/2017,21.68,21.950001,21.530001,21.809999,20.71909,1490400
12/20/2017,21.940001,22.209999,21.82,22.09,20.985086,1727300
12/21/2017,22.1,22.18,21.870001,22.01,20.909088,1313900
12/22/2017,21.969999,22.09,21.889999,22.030001,20.928091,1147100
12/26/2017,22.07,22.299999,21.98,22.18,21.070585,1255900
12/27/2017,22.209999,22.26,22.049999,22.139999,21.032585,1429300
12/28/2017,22.200001,22.290001,21.83,22.129999,21.023087,1564200
12/29/2017,22.26,22.280001,21.76,22.129999,21.023087,1975100
1/2/2018,22.23,22.52,22.129999,22.299999,21.184582,1918500
1/3/2018,22.309999,22.360001,21.84,22.15,21.042084,2899400
1/4/2018,22.17,22.309999,21.99,22.26,21.14658,2029400
1/5/2018,22.219999,22.389999,21.82,21.950001,20.852093,2201200
1/8/2018,21.83,21.950001,21.440001,21.629999,20.54809,3058000
1/9/2018,21.33,21.35,20.870001,21.049999,19.997108,3383000
1/10/2018,21.15,21.4,21,21.040001,19.987604,2506400
1/11/2018,21.1,21.200001,21.030001,21.129999,20.073105,1606900
1/12/2018,21.57,22.040001,21.32,21.9,20.804588,3321300
1/16/2018,22,22.379999,21.73,22.23,21.118082,3298400
1/17/2018,22.120001,22.32,21.93,21.98,20.880589,1833300
1/18/2018,22.02,22.15,21.84,21.940001,20.842594,1598800
1/19/2018,22.059999,22.290001,21.969999,22.02,20.918589,2056000
1/22/2018,22.02,22.040001,21.610001,21.700001,20.614597,1873600
1/23/2018,21.5,22.1,21.41,22.049999,20.947084,2908800
1/24/2018,22.370001,22.719999,22.23,22.32,21.203581,2871900
1/25/2018,22.450001,22.49,21.860001,21.99,20.890087,2566000
1/26/2018,22.16,22.219999,22,22.16,21.051584,1261600
1/29/2018,22,22.08,21.5,21.52,20.443602,2184500
1/30/2018,21.620001,21.75,21.379999,21.450001,20.377098,1917000
1/31/2018,21.6,21.73,21.209999,21.59,20.510096,2540400
2/1/2018,21.440001,21.879999,21.33,21.639999,20.557598,2007200
2/2/2018,21.34,21.41,21.059999,21.129999,20.073105,3414500
2/5/2018,21.1,21.35,21.059999,21.07,20.016102,3950300
2/6/2018,20.879999,20.98,20.459999,20.5,19.474617,4463800
2/7/2018,20.35,20.530001,18.969999,19.860001,18.866629,4922000
2/8/2018,19.91,20.129999,19.68,19.85,18.857128,7263900
2/9/2018,19.75,19.799999,18.67,19.02,18.068644,9518900
2/12/2018,19.120001,19.77,19.09,19.66,18.676632,3488900
2/13/2018,19.66,19.709999,19.299999,19.469999,18.496138,2206600
2/14/2018,19.200001,20.049999,19.139999,19.959999,18.961628,4541700
2/15/2018,20.02,20.18,19.75,19.92,18.923626,3819700
2/16/2018,19.790001,19.92,19.41,19.690001,18.705128,2353000
2/20/2018,19.33,19.690001,19.290001,19.34,18.372635,1738100
2/21/2018,19.469999,19.9,19.42,19.450001,18.477137,1930700
2/22/2018,19.51,19.66,19.290001,19.360001,18.391638,1711400
2/23/2018,19.35,19.57,19.219999,19.549999,18.572136,1420100
2/26/2018,19.66,19.799999,19.48,19.6,18.619637,1557800
2/27/2018,19.4,19.459999,18.879999,19.110001,18.154146,2243800
2/28/2018,19.049999,19.25,18.809999,19.08,18.125645,2890200
3/1/2018,18.959999,19.360001,18.74,19.24,18.277639,2795300
3/2/2018,19.32,19.52,19.26,19.32,18.35364,1673700
3/5/2018,19.5,19.51,19.16,19.469999,18.496138,1813600
3/6/2018,19.719999,20.280001,19.6,20.120001,19.113625,2671900
3/7/2018,20.030001,20.209999,19.75,19.889999,18.89513,1629000
3/8/2018,19.860001,19.870001,19.52,19.66,18.676632,2035600
3/9/2018,19.639999,19.84,19.58,19.719999,18.733631,1343000
3/12/2018,19.66,19.99,19.6,19.93,18.933125,1609300
3/13/2018,20.049999,20.129999,19.860001,19.879999,18.88563,1609200
3/14/2018,19.91,20.08,19.860001,19.9,18.904627,1689700
3/15/2018,19.82,19.83,19.58,19.610001,18.629133,1779500
3/16/2018,19.639999,19.83,19.49,19.719999,18.733631,3495900
3/19/2018,19.690001,19.75,19.49,19.73,18.743128,1985100
3/20/2018,19.67,19.690001,19.120001,19.379999,18.410637,2735800
3/21/2018,19.59,19.93,19.440001,19.85,18.857128,3538300
3/22/2018,19.809999,20.290001,19.58,20.15,19.142124,2995400
3/23/2018,20.5,20.719999,20.299999,20.4,19.379618,3493800
3/26/2018,20.41,20.549999,20.26,20.469999,19.446114,2253800
3/27/2018,20.32,20.530001,20.18,20.299999,19.284618,2031800
3/28/2018,20.129999,20.389999,19.98,20.07,19.066126,1611000
3/29/2018,20.1,20.4,20.030001,20.370001,19.351124,1605400
4/2/2018,20.49,20.84,20.450001,20.530001,19.503115,1571300
4/3/2018,20.49,20.67,20.309999,20.629999,19.598112,1876800
4/4/2018,20.77,20.83,20.370001,20.379999,19.36062,1648700
4/5/2018,20.1,20.5,20.09,20.43,19.494211,2170000
4/6/2018,20.549999,20.68,20.459999,20.6,19.65642,1238500
4/9/2018,20.610001,20.73,20.35,20.59,19.646877,2382000
4/10/2018,20.790001,20.889999,20.629999,20.790001,19.837717,2042800
4/11/2018,20.91,21.4,20.9,21.15,20.181227,2637000
4/12/2018,21,21.23,20.870001,21.059999,20.095348,1513700
4/13/2018,21.25,21.4,21.18,21.24,20.267105,1169400
4/16/2018,21.25,21.49,21.139999,21.32,20.343439,1215500
4/17/2018,21.309999,21.6,21.200001,21.5,20.515196,1199700
4/18/2018,21.690001,21.93,21.6,21.700001,20.706036,1891400
4/19/2018,21.860001,21.860001,21.49,21.690001,20.696493,1599400
4/20/2018,21.549999,21.629999,21.200001,21.309999,20.333899,1845100
4/23/2018,21.1,21.299999,20.969999,21.040001,20.076262,1710300
4/24/2018,21.02,21.17,20.98,21.030001,20.066725,1531000
4/25/2018,20.870001,21.200001,20.780001,21.049999,20.08581,1191700
4/26/2018,21.139999,21.309999,20.959999,21.25,20.276646,1035800
4/27/2018,21.309999,21.4,21.17,21.35,20.372066,1063100
4/30/2018,21.219999,21.23,20.75,20.790001,19.837717,1821500
5/1/2018,20.68,20.959999,20.610001,20.9,19.942678,1262700
5/2/2018,20.99,21.370001,20.889999,20.959999,19.999928,1586700
5/3/2018,21.190001,21.41,21.18,21.24,20.267105,1362800
5/4/2018,21.129999,21.379999,21.120001,21.32,20.343439,1009200
5/7/2018,21.299999,21.42,21.219999,21.309999,20.333899,769700
5/8/2018,21.280001,21.52,21.15,21.440001,20.457943,1339500
5/9/2018,21.4,21.59,21.33,21.52,20.534283,1085000
5/10/2018,21.75,21.9,21.67,21.780001,20.78237,1548700
5/11/2018,21.67,21.99,21.51,21.860001,20.858707,1630200
5/14/2018,21.98,22.040001,21.690001,21.82,20.820538,1271300
5/15/2018,21.5,21.549999,21.32,21.4,20.419775,1523700
5/16/2018,21.4,21.52,21.34,21.469999,20.486568,1162000
5/17/2018,21.49,21.610001,21.450001,21.6,20.610615,1300000
5/18/2018,21.51,21.76,21.35,21.66,20.667866,1131800
5/21/2018,21.74,21.790001,21.540001,21.73,20.734655,971200
5/22/2018,21.809999,22.049999,21.719999,21.75,20.753742,1231400
5/23/2018,21.549999,22.07,21.549999,22.01,21.001835,1104400
5/24/2018,22.07,22.129999,21.93,22.040001,21.116808,1326600
5/25/2018,21.940001,22.09,21.809999,21.879999,20.963509,1371000
5/29/2018,21.48,21.84,21.379999,21.540001,20.637751,1447300
5/30/2018,21.6,21.98,21.51,21.870001,20.953928,964200
5/31/2018,21.92,21.959999,21.76,21.860001,20.944351,1310800
6/1/2018,21.82,22.1,21.620001,21.91,20.99225,1740000
6/4/2018,21.99,22.040001,21.66,21.68,20.771891,1037200
6/5/2018,21.700001,22.1,21.68,21.98,21.05932,2420400
6/6/2018,22.110001,22.25,22.030001,22.23,21.298849,2318200
6/7/2018,22.25,22.25,21.93,22.030001,21.107231,1315300
6/8/2018,22.049999,22.200001,21.959999,22.17,21.241364,956400
6/11/2018,22.15,22.33,22.1,22.129999,21.203037,1659300
6/12/2018,22.110001,22.280001,21.940001,22.17,21.241364,1189800
6/13/2018,22.17,22.34,22.059999,22.17,21.241364,1715500
6/14/2018,22.26,22.309999,22.17,22.27,21.337173,1593500
6/15/2018,22.08,22.280001,21.99,22.15,21.2222,2597200
6/18/2018,22.049999,22.24,22.02,22.200001,21.270105,1945900
6/19/2018,21.950001,22.139999,21.780001,21.98,21.05932,1235600
6/20/2018,22.030001,22.030001,21.780001,21.84,20.925186,949200
6/21/2018,21.799999,21.860001,21.379999,21.42,20.522776,1622200
6/22/2018,21.48,21.719999,21.43,21.690001,20.781471,1298000
6/25/2018,21.540001,21.700001,21.370001,21.42,20.522776,1452100
6/26/2018,21.32,21.83,21.299999,21.68,20.771891,1153000
6/27/2018,21.57,21.870001,21.57,21.700001,20.791052,1326300
6/28/2018,21.66,21.73,21.59,21.66,20.752726,1154000
6/29/2018,21.67,22.18,21.67,22.059999,21.135971,1550700
7/2/2018,21.98,22.15,21.860001,21.93,21.011415,1349600
7/3/2018,22.18,22.66,22.110001,22.459999,21.519217,1485700
7/5/2018,22.58,22.620001,22.469999,22.59,21.643766,1322300
7/6/2018,22.51,22.860001,22.51,22.68,21.73,1705200
7/9/2018,22.809999,22.870001,22.360001,22.389999,21.452148,1416400
7/10/2018,22.280001,22.49,22.219999,22.459999,21.519217,905800
7/11/2018,22.24,22.35,21.92,21.98,21.05932,1491400
7/12/2018,22.08,22.309999,22.040001,22.139999,21.212616,1145800
7/13/2018,22.040001,22.110001,21.91,22,21.078484,1215600
7/16/2018,21.950001,22.190001,21.860001,22.059999,21.135971,1500900
7/17/2018,21.870001,22.07,21.77,21.889999,20.973089,1941400
7/18/2018,21.77,21.85,21.67,21.77,20.85812,2012800
7/19/2018,21.24,21.67,21.18,21.25,20.359898,2324000
7/20/2018,21.42,21.469999,21.209999,21.309999,20.417387,1636800
7/23/2018,21.309999,21.309999,20.950001,21.030001,20.149115,1610700
7/24/2018,21.16,21.309999,21.07,21.209999,20.321575,1973600
7/25/2018,21.26,21.5,21.190001,21.49,20.589846,963400
7/26/2018,21.35,21.35,21.17,21.18,20.292833,1889400
7/27/2018,21.17,21.190001,20.870001,20.940001,20.062887,1371300
7/30/2018,20.92,20.969999,20.690001,20.74,19.871264,1319500
7/31/2018,20.74,21.059999,20.709999,20.950001,20.072466,1176800
8/1/2018,20.879999,20.99,20.76,20.82,19.947912,1043100
8/2/2018,20.74,21.09,20.690001,20.940001,20.062887,1577800
8/3/2018,21.040001,21.34,20.950001,21.18,20.292833,1553800
8/6/2018,21,21.209999,20.860001,21.01,20.129951,1012600
8/7/2018,21.16,21.17,20.620001,20.67,19.804195,1695400
8/8/2018,20.74,20.98,20.690001,20.93,20.053299,1110300
8/9/2018,20.950001,21.139999,20.93,20.98,20.101208,1494800
8/10/2018,20.85,21.049999,20.799999,20.83,19.957489,1501500
8/13/2018,20.610001,20.75,19.93,20.040001,19.200581,3426100
8/14/2018,20.15,20.209999,19.91,19.93,19.09519,1799700
8/15/2018,19.530001,19.59,18.27,18.32,17.552626,4027100
8/16/2018,18.41,18.610001,17.610001,17.639999,16.901108,3860700
8/17/2018,17.790001,18.65,17.76,18.43,17.658022,4040300
8/20/2018,18.59,18.690001,18.139999,18.309999,17.543047,2633300
8/21/2018,18.34,18.42,17.969999,18.309999,17.543047,1993500
8/22/2018,18.379999,18.43,18.129999,18.18,17.418493,1699100
8/23/2018,18.01,18.049999,17.57,17.6,16.862787,2977000
8/24/2018,17.879999,18.32,17.719999,18.129999,17.370586,3172100
8/27/2018,18.23,18.290001,18.129999,18.139999,17.380167,1634700
8/28/2018,18.25,18.290001,17.51,17.65,16.99501,1920900
8/29/2018,17.709999,17.91,17.66,17.709999,17.052784,1286900
8/30/2018,17.6,17.629999,17.309999,17.42,16.77355,2147200
8/31/2018,17.469999,17.610001,17.040001,17.18,16.542452,2735100
9/4/2018,16.92,16.950001,16.360001,16.4,15.791398,3215300
9/5/2018,16.48,16.5,16,16.1,15.502533,3083900
9/6/2018,16.200001,16.360001,15.83,15.96,15.367725,2462700
9/7/2018,15.8,16.059999,15.61,15.93,15.33884,4408100
9/10/2018,15.93,16.030001,15.39,15.41,14.838139,4404000
9/11/2018,15.32,15.48,15.18,15.38,14.809251,2307300
9/12/2018,15.36,16.07,15.21,15.91,15.319584,3483500
9/13/2018,16.129999,16.17,15.77,15.8,15.213666,2875800
9/14/2018,15.83,16.08,15.77,15.95,15.3581,2454200
9/17/2018,16.219999,16.4,15.95,16.299999,15.695107,2940100
9/18/2018,16.48,16.92,16.370001,16.530001,15.916574,4514400
9/19/2018,16.709999,16.889999,16.35,16.790001,16.166925,2876600
9/20/2018,17,17.1,16.780001,17.01,16.378765,4354800
9/21/2018,16.790001,17.200001,16.68,16.92,16.292101,2946600
9/24/2018,17.030001,17.16,16.700001,16.75,16.128412,2648100
9/25/2018,16.98,17.129999,16.77,16.809999,16.186184,2647200
9/26/2018,16.75,17,16.58,16.66,16.04175,5410800
9/27/2018,17.5,17.65,17.209999,17.24,16.600224,4663600
9/28/2018,17.379999,17.719999,17.290001,17.5,16.850576,3521500
10/1/2018,17.459999,17.469999,16.959999,17.139999,16.503935,2467200
10/2/2018,17.32,17.549999,17.219999,17.280001,16.638742,2790500
10/3/2018,17.280001,17.43,16.91,17.01,16.378765,2602600
10/4/2018,17.09,17.200001,16.84,17.09,16.455795,2502800
10/5/2018,17.1,17.219999,16.91,17.049999,16.417278,2592600
10/8/2018,16.84,17.389999,16.799999,17.370001,16.725407,2138900
10/9/2018,17.15,17.379999,16.92,17.27,16.629116,2808200
10/10/2018,17.469999,17.5,16.98,17.26,16.619486,2928800
10/11/2018,17.43,18.139999,17.219999,17.969999,17.303133,4618700
10/12/2018,17.799999,17.940001,17.129999,17.379999,16.735031,4004600
10/15/2018,17.629999,18.01,17.559999,17.620001,16.966127,3372000
10/16/2018,17.799999,17.809999,17.4,17.6,16.946869,2484400
10/17/2018,17.65,17.799999,17.360001,17.57,16.91798,2388500
10/18/2018,17.41,17.83,17.360001,17.51,16.860205,2315200
10/19/2018,17.540001,17.65,17.32,17.41,16.763916,1540900
10/22/2018,17.309999,17.32,16.959999,17.15,16.513565,2406500
10/23/2018,17.549999,17.67,17.139999,17.290001,16.648371,2429900
10/24/2018,17.33,17.469999,16.959999,16.99,16.359507,2698400
10/25/2018,16.91,17.040001,16.139999,16.200001,15.598824,4234300
10/26/2018,16.26,16.700001,16.120001,16.4,15.791398,3938300
10/29/2018,16.34,16.889999,16.280001,16.379999,15.772141,2358300
10/30/2018,16.290001,16.629999,16.190001,16.58,15.964719,1697400
10/31/2018,16.41,16.48,16.18,16.43,15.820286,2357500
11/1/2018,16.799999,17.299999,16.77,17.17,16.532824,2730000
11/2/2018,17.129999,17.15,16.83,17.15,16.513565,2230500
11/5/2018,17.110001,17.15,16.57,16.75,16.128412,2734400
11/6/2018,16.74,16.870001,16.5,16.6,15.983977,1630600
11/7/2018,16.73,16.73,16.389999,16.41,15.801025,2367700
11/8/2018,16.32,16.549999,16.24,16.379999,15.772141,2228500
11/9/2018,16.190001,16.34,15.88,16.280001,15.675855,2516400
11/12/2018,16.18,16.190001,15.64,15.81,15.223294,3647600
11/13/2018,15.85,16.02,15.35,15.72,15.136634,2117500
11/14/2018,15.59,16.200001,15.56,15.99,15.396613,3657200
11/15/2018,15.81,16.200001,15.08,15.41,14.838139,5098400
11/16/2018,15.44,16.25,15.4,16.129999,15.531418,5449700
11/19/2018,16.110001,16.459999,15.94,16.02,15.425502,3004700
11/20/2018,16.139999,16.139999,15.56,15.8,15.213666,2548700
11/21/2018,15.93,16.41,15.86,16.299999,15.695107,1805600
11/23/2018,16.15,16.35,15.74,15.85,15.261811,1324000
11/26/2018,15.9,16.16,15.71,15.73,15.146261,1209600
11/27/2018,15.74,15.82,15.28,15.32,14.751478,2835200
11/28/2018,15.32,15.84,15.25,15.79,15.204034,2504000
11/29/2018,15.89,16.07,15.64,15.73,15.233088,2656000
11/30/2018,15.65,15.78,15.43,15.64,15.145933,1841000
12/3/2018,16,16.15,15.82,16.110001,15.601085,1795100
12/4/2018,16.200001,16.299999,16.059999,16.1,15.5914,1907000
12/6/2018,16,16.24,15.73,16.200001,15.688243,3088700
12/7/2018,16.360001,16.65,16.23,16.549999,16.027184,2416700
12/10/2018,16.450001,16.65,16.200001,16.370001,15.852873,2580700
12/11/2018,16.469999,16.700001,16.32,16.379999,15.862555,2960900
12/12/2018,16.459999,16.82,16.459999,16.65,16.124025,1817600
12/13/2018,16.620001,16.690001,16.41,16.59,16.065922,2058000
12/14/2018,19.4,19.65,18.32,18.940001,18.341686,14949700
12/17/2018,18.84,19.32,18.84,19.02,18.419159,7200800
12/18/2018,19,20.049999,18.9,19.790001,19.164837,5876200
12/19/2018,19.98,20.18,18.75,18.76,18.167374,4846800
12/20/2018,19.16,19.67,19.110001,19.33,18.719362,4903700
12/21/2018,19.23,19.34,18.73,18.91,18.312632,4102300
12/24/2018,19.129999,19.58,19.1,19.450001,18.835573,2315800
12/26/2018,19.610001,19.639999,18.77,18.9,18.302948,2164700
12/27/2018,19.01,19.49,19.01,19.469999,18.854942,2681900
12/28/2018,19.309999,19.59,19.190001,19.35,18.738735,2899700
12/31/2018,19.48,19.57,19.200001,19.530001,18.913048,2076100
1/2/2019,19.469999,19.66,19.17,19.299999,18.690311,1815900
1/3/2019,19.540001,19.709999,19.25,19.690001,19.067991,2201200
1/4/2019,19.450001,19.65,19.25,19.360001,18.748417,1982900
1/7/2019,19.58,19.639999,19.02,19.209999,18.603151,2036500
1/8/2019,19.049999,19.389999,18.98,19.34,18.729046,1479800
1/9/2019,19.32,19.59,19.309999,19.49,18.87431,1369000
1/10/2019,19.48,19.5,19.1,19.26,18.651577,1888400
1/11/2019,19.24,19.43,19.190001,19.309999,18.699995,1178000
1/14/2019,19.309999,19.559999,19.01,19.139999,18.535368,1208300
1/15/2019,19.139999,19.23,18.77,19,18.39979,1754900
1/16/2019,18.969999,19.200001,18.889999,19.110001,18.506315,1445200
1/17/2019,19.01,19.200001,18.98,19.120001,18.515999,1395500
1/18/2019,18.950001,19.18,18.889999,19.01,18.409475,1690900
1/22/2019,18.959999,19.01,18.540001,18.85,18.254528,2002800
1/23/2019,18.82,18.91,18.67,18.860001,18.264212,1262700
1/24/2019,18.74,18.91,18.74,18.860001,18.264212,1038800
1/25/2019,19.08,19.620001,19.02,19.57,18.951782,2213300
1/28/2019,19.58,19.67,19.33,19.48,18.864628,2516200
1/29/2019,19.709999,20.24,19.5,20.139999,19.503777,2831000
1/30/2019,20.16,20.85,20.049999,20.440001,19.794302,2635800
1/31/2019,20.709999,21.1,20.48,21.08,20.414082,2692600
2/1/2019,21,21.120001,20.620001,21.1,20.433447,2768000
2/4/2019,20.700001,21.24,20.65,21.219999,20.549658,1764400
2/5/2019,21.110001,21.450001,20.969999,21.440001,20.762711,1712400
2/6/2019,21.190001,21.42,21,21.049999,20.385031,1942200
2/7/2019,21.049999,21.16,20.85,21.02,20.35598,1885100
2/8/2019,21.040001,21.450001,21.02,21.360001,20.685236,2365400
2/11/2019,21.139999,21.32,21.059999,21.08,20.414082,1732200
2/12/2019,21.219999,21.24,20.809999,21.030001,20.365664,1617900
2/13/2019,21.059999,21.219999,20.870001,20.879999,20.2204,1644000
2/14/2019,20.85,21.219999,20.76,21.18,20.510923,1379300
2/15/2019,21.33,21.440001,21.17,21.309999,20.636816,1754400
2/19/2019,21.5,21.969999,21.469999,21.809999,21.121019,2110700
2/20/2019,21.93,22.24,21.66,22.01,21.314703,2486700
2/21/2019,21.780001,21.860001,21.639999,21.75,21.062916,2194500
2/22/2019,21.950001,22.59,21.860001,22.389999,21.682701,3041300
2/25/2019,22.4,22.6,22.4,22.469999,21.760174,2232300
2/26/2019,22.280001,22.51,21.92,22.299999,21.595541,1805100
2/27/2019,22.200001,22.219999,21.700001,21.969999,21.275965,2096300
2/28/2019,21.860001,21.940001,21.66,21.76,21.072601,1201300
3/1/2019,21.5,21.9,21.33,21.379999,20.704603,2308700
3/4/2019,21.23,21.559999,21.139999,21.49,20.811129,2265500
3/5/2019,21.51,21.780001,21.389999,21.77,21.082287,1413300
3/6/2019,21.709999,21.870001,21.43,21.459999,20.782078,1488200
3/7/2019,21.43,21.790001,21.309999,21.639999,20.956392,1297900
3/8/2019,21.860001,22.129999,21.709999,22.1,21.401859,1967400
3/11/2019,22.1,22.15,21.74,22,21.305019,1625500
3/12/2019,22.09,22.27,21.93,22.15,21.450281,2478500
3/13/2019,22.32,22.68,22.27,22.469999,21.760174,1753000
3/14/2019,22.049999,22.129999,21.889999,21.940001,21.246918,3074500
3/15/2019,22.15,22.65,22.1,22.58,21.866697,5374900
3/18/2019,22.6,22.75,22.42,22.450001,21.740807,1470500
3/19/2019,22.690001,22.940001,22.57,22.73,22.011957,2509000
3/20/2019,22.709999,23.17,22.33,22.959999,22.234692,3347200
3/21/2019,23.17,24.299999,23,24.18,23.416153,4902900
3/22/2019,24.059999,24.58,24,24.5,23.726042,3650500
3/25/2019,24.549999,25,24.549999,24.83,24.045618,4875400
3/26/2019,24.67,25.17,24.549999,25.09,24.297405,2540700
3/27/2019,25.07,25.24,24.879999,25.110001,24.316771,2688800
3/28/2019,24.860001,24.889999,24.190001,24.370001,23.600155,4460700
3/29/2019,24.33,24.33,23.540001,23.82,23.067526,4193200
4/1/2019,23.950001,24.129999,23.6,23.76,23.009422,3063700
4/2/2019,23.690001,23.82,23.48,23.610001,22.864157,2356600
4/3/2019,23.67,23.799999,23.41,23.469999,22.728582,7965800
4/4/2019,23.26,23.690001,23.08,23.690001,23.029943,3353100
4/5/2019,23.68,23.68,23.34,23.440001,22.786911,1787000
4/8/2019,23.75,23.959999,23.59,23.85,23.185484,2680900
4/9/2019,23.790001,23.84,23.459999,23.530001,22.874403,2303800
4/10/2019,23.530001,23.74,23.459999,23.549999,22.893845,1717500
4/11/2019,23.23,23.379999,22.940001,23.18,22.534153,1796300
4/12/2019,23.17,23.219999,22.99,23.120001,22.475828,2025400
4/15/2019,23.030001,23.360001,22.9,23.360001,22.709141,1866800
4/16/2019,23.129999,23.459999,22.950001,22.98,22.339725,1837600
4/17/2019,22.98,23.049999,21.940001,22.139999,21.523129,3916700
4/18/2019,22.030001,22.290001,21.58,21.959999,21.348145,3175300
4/22/2019,21.93,22.059999,21.719999,21.790001,21.18288,1466600
4/23/2019,21.469999,21.629999,21.33,21.620001,21.017622,1896600
4/24/2019,21.52,21.709999,21.32,21.549999,20.949568,2977800
4/25/2019,21.549999,21.67,21.27,21.389999,20.794027,1230200
4/26/2019,21.440001,22.309999,21.440001,22.110001,21.493969,2133600
4/29/2019,22.059999,22.1,21.42,21.549999,20.949568,2394200
4/30/2019,21.59,21.870001,21.540001,21.68,21.075949,4323800
5/1/2019,21.6,21.799999,20.99,21.190001,20.5996,3406500
5/2/2019,21.059999,21.120001,20.67,20.68,20.103811,2702100
5/3/2019,20.91,21.059999,20.76,20.860001,20.278795,2852200
5/6/2019,20.780001,20.92,20.709999,20.790001,20.210745,1822100
5/7/2019,20.870001,21.18,20.559999,21.02,20.43434,2966800
5/8/2019,21.129999,21.200001,20.23,20.299999,19.734394,3407900
5/9/2019,20.26,20.68,20.059999,20.059999,19.501083,2481500
5/10/2019,20.110001,20.26,19.889999,20.129999,19.569134,2225900
5/13/2019,20.26,20.620001,20.15,20.59,20.016317,2713600
5/14/2019,20.59,20.65,20.129999,20.35,19.783005,1455400
5/15/2019,20.43,20.48,20.23,20.27,19.705233,1781400
5/16/2019,20.26,20.27,19.860001,19.889999,19.335821,2487200
5/17/2019,19.780001,20.139999,19.75,20.07,19.510809,1535800
5/20/2019,20.09,20.290001,20,20.07,19.510809,667100
5/21/2019,20,20.290001,19.98,20.280001,19.714954,1398800
5/22/2019,20.299999,20.370001,19.73,19.799999,19.248327,1722200
5/23/2019,19.870001,20.389999,19.82,20.1,19.629192,2289200
5/24/2019,20.190001,20.4,20.08,20.299999,19.824503,1490800
5/28/2019,20.120001,20.559999,20.1,20.450001,19.970993,2129300
5/29/2019,20.559999,20.780001,20.559999,20.68,20.19561,1813100
5/30/2019,20.690001,21.16,20.620001,21.120001,20.625303,1874000
5/31/2019,21.43,22.26,21.4,22.1,21.582348,3911000
6/3/2019,22.5,22.66,21.950001,22.610001,22.0804,3546100
6/4/2019,22.42,22.66,22.23,22.610001,22.0804,3619100
6/5/2019,22.969999,23.23,22.469999,22.66,22.129229,2253000
6/6/2019,22.76,22.85,22.540001,22.799999,22.265947,1513200
6/7/2019,23,23.200001,22.790001,22.91,22.373377,1693100
6/10/2019,22.540001,22.58,22.129999,22.48,21.953445,1897500
6/11/2019,22.459999,22.870001,22.379999,22.790001,22.256184,1503200
6/12/2019,22.9,23.25,22.9,22.940001,22.402672,1486200
6/13/2019,22.950001,23.08,22.77,23.01,22.471033,1347700
6/14/2019,23.16,23.309999,22.620001,22.99,22.4515,1806400
6/17/2019,22.9,23.48,22.9,23.41,22.861662,1717900
6/18/2019,23.66,23.809999,23.190001,23.65,23.096039,2046900
6/19/2019,23.42,23.889999,23.049999,23.700001,23.144873,1899800
6/20/2019,24.299999,24.65,24.18,24.43,23.857773,3470100
6/21/2019,24.43,24.43,23.84,24.15,23.584328,2850700
6/24/2019,24.41,25,24.280001,24.99,24.404652,3133900
6/25/2019,25.1,25.219999,24.290001,24.610001,24.033556,3596300
