Date,Open,High,Low,Close,Adj Close,Volume
4/11/2016,17.65,18.75,17.6,18.200001,18.105537,1932940
4/12/2016,18.6,19.15,17.950001,18.799999,18.702421,1593480
4/13/2016,18.5,19.200001,18.1,18.299999,18.205017,1115380
4/14/2016,18.25,18.35,17.35,17.85,17.757353,799080
4/15/2016,17.950001,18.6,17.5,18.4,18.304499,1034600
4/18/2016,18.799999,18.950001,18.450001,18.65,18.5532,928580
4/19/2016,19.4,19.549999,18.9,19.4,19.299307,1380740
4/20/2016,19.4,19.9,18.700001,18.950001,18.851645,1321420
4/21/2016,19.5,19.700001,18.950001,19.049999,18.951124,1386420
4/22/2016,18.9,19.700001,18.799999,19,18.901384,1312940
4/25/2016,18.950001,19.25,18.4,18.950001,18.851645,1226300
4/26/2016,19.25,19.6,18.65,19.299999,19.199825,965940
4/27/2016,19.549999,19.75,18.9,19.4,19.299307,970540
4/28/2016,19.6,20.5,19.299999,20.200001,20.095156,1113860
4/29/2016,20.799999,21.35,20.6,21.049999,20.940742,1592340
5/2/2016,21.450001,21.450001,20.299999,20.85,20.741783,1289440
5/3/2016,20.85,20.9,19.5,19.75,19.647491,1634080
5/4/2016,19.4,19.950001,18.5,18.549999,18.453718,1090680
5/5/2016,18.950001,19.65,18.75,19.4,19.299307,1254120
5/6/2016,19.9,21,19.700001,20.549999,20.443338,1541860
5/9/2016,20.75,21.85,20.700001,21,20.891003,2432300
5/10/2016,21.450001,23.15,20.950001,22.799999,22.68166,1852320
5/11/2016,23.549999,24.5,23.35,24,23.875433,2564840
5/12/2016,23.700001,24.65,23.200001,23.65,23.527248,2187860
5/13/2016,23.75,25.25,23.450001,24.35,24.223616,1676040
5/16/2016,25.5,25.799999,24.6,24.6,24.472319,1526200
5/17/2016,24.299999,25.799999,24,25.35,25.218426,1343160
5/18/2016,25.299999,25.450001,22.6,22.799999,22.68166,1828160
5/19/2016,21.950001,22.799999,21.65,22.700001,22.58218,1260020
5/20/2016,23.049999,23.200001,22.049999,22.549999,22.432959,2302820
5/23/2016,22.1,22.65,21.5,22.1,21.985294,903040
5/24/2016,21.200001,21.950001,21.200001,21.299999,21.189445,1308280
5/25/2016,20.950001,22.5,20.65,22.25,22.134516,1952540
5/26/2016,22.700001,23.200001,21.549999,22,21.885813,1159020
5/27/2016,21.700001,21.950001,20.700001,21.15,21.040224,1339520
5/31/2016,20.9,22,20.799999,21.200001,21.089966,1126940
6/1/2016,21.25,21.9,20.85,21.299999,21.189445,976540
6/2/2016,21.25,21.950001,20.799999,21.450001,21.338669,1268020
6/3/2016,22.9,23.65,22.799999,23.35,23.228807,2249000
6/6/2016,23.700001,24,23.049999,23.799999,23.67647,1141720
6/7/2016,23.75,24.1,23.15,23.200001,23.079586,1209700
6/8/2016,24.15,24.549999,23.299999,23.4,23.278545,1718760
6/9/2016,23.35,23.4,22.700001,23.1,22.980104,1628100
6/10/2016,23.35,23.799999,22.200001,22.299999,22.184256,1462460
6/13/2016,22.950001,23.4,21.85,22.25,22.134516,1440160
6/14/2016,22.4,22.5,20.6,20.85,20.741783,2305220
6/15/2016,20.85,21.799999,20.6,21.6,21.48789,1758860
6/16/2016,22.4,22.5,20.65,20.85,20.741783,1584020
6/17/2016,21.15,21.35,20.1,20.85,20.741783,6565300
6/20/2016,20.4,21.5,20.15,21.1,20.990484,1061600
6/21/2016,20.75,20.950001,20.299999,20.549999,20.443338,854140
6/22/2016,20.75,21.549999,20.299999,21.5,21.388409,1444120
6/23/2016,21.4,21.549999,20.9,21,20.891003,975800
6/24/2016,23,23.15,21.4,22,21.885813,2010480
6/27/2016,22.75,22.799999,21.299999,22.35,22.233997,2163140
6/28/2016,21.9,22.4,21.5,21.549999,21.438148,1327660
6/29/2016,21.950001,22.85,21.75,22.5,22.383219,1263800
6/30/2016,22.75,22.75,21.9,22.5,22.383219,976140
7/1/2016,22.950001,23.700001,22.85,23.549999,23.427767,1097300
7/5/2016,24.450001,24.85,23.700001,24.299999,24.173874,1693000
7/6/2016,24.9,25.35,24.35,25.200001,25.069204,1816660
7/7/2016,25,25.049999,24,24.049999,23.925173,1174600
7/8/2016,24.15,25.299999,23.75,25.200001,25.069204,1114320
7/11/2016,24.799999,25.65,24.549999,25.15,25.019463,1427320
7/12/2016,25,25.200001,24.25,24.549999,24.422577,1190020
7/13/2016,24.950001,25.1,24.35,24.799999,24.67128,882220
7/14/2016,24.200001,24.65,24.049999,24.5,24.372837,834340
7/15/2016,24.200001,25,24.1,24.25,24.124134,1036300
7/18/2016,24.15,24.4,23.700001,24.299999,24.173874,975900
7/19/2016,24.1,24.4,23.35,23.450001,23.328287,783280
7/20/2016,22.700001,22.85,21.4,21.6,21.48789,1382820
7/21/2016,21.700001,22.700001,21.6,22.200001,22.084776,969640
7/22/2016,21.5,22.1,21.25,21.6,21.48789,1072840
7/25/2016,21.200001,21.25,20,20.25,20.144896,1193740
7/26/2016,20.549999,20.799999,20.15,20.5,20.393599,760040
7/27/2016,20.950001,21.65,20.15,21.450001,21.338669,1033420
7/28/2016,21.700001,21.9,21,21.5,21.388409,813680
7/29/2016,21.75,21.950001,20.35,20.450001,20.343859,1752440
8/1/2016,20.5,20.700001,20.15,20.450001,20.343859,1168980
8/2/2016,21.049999,21.4,20.6,20.65,20.54282,1400280
8/3/2016,20.65,20.75,19.950001,20.25,20.144896,1303240
8/4/2016,20.4,20.799999,20.35,20.549999,20.443338,1104180
8/5/2016,20.1,20.200001,19.65,19.950001,19.846455,1333120
8/8/2016,19.950001,20.5,19.799999,20.049999,19.945934,583180
8/9/2016,20.299999,20.6,20.049999,20.25,20.144896,549800
8/10/2016,21.25,21.549999,20.700001,20.799999,20.692041,986480
8/11/2016,20.950001,21.299999,20.65,20.85,20.741783,900880
8/12/2016,21.200001,21.35,20.9,20.950001,20.841263,972620
8/15/2016,21.200001,21.549999,20.950001,21.1,20.990484,962600
8/16/2016,21.299999,21.549999,21.1,21.25,21.139706,945640
8/17/2016,21.049999,21.9,20.549999,21.450001,21.338669,1708320
8/18/2016,21.6,21.700001,20.799999,21.35,21.239187,1209480
8/19/2016,20.9,21.200001,20.5,20.700001,20.592562,905520
8/22/2016,20.299999,20.450001,20.049999,20.299999,20.194635,844860
8/23/2016,20.450001,20.5,19.6,19.65,19.54801,856660
8/24/2016,19.35,19.450001,18,18.25,18.155277,1572960
8/25/2016,17.9,18.5,17.65,17.85,17.757353,1492220
8/26/2016,18.25,18.9,17.4,17.799999,17.707611,1871640
8/29/2016,17.6,17.799999,17.450001,17.799999,17.707611,758560
8/30/2016,17.65,17.85,16.9,17.049999,16.961504,950960
8/31/2016,16.950001,17.049999,16,16.1,16.016436,1791720
9/1/2016,15.85,16.75,15.7,16.4,16.314878,2600600
9/2/2016,17.15,17.200001,16.299999,17.049999,16.961504,2026100
9/6/2016,17.4,18.549999,17.4,18.450001,18.35424,2100400
9/7/2016,18.6,19.049999,17.85,18.700001,18.602942,1562080
9/8/2016,18.549999,19.15,18.299999,18.5,18.403978,1223780
9/9/2016,18.299999,18.299999,17.450001,17.5,17.40917,1512520
9/12/2016,17.4,19.1,17.299999,18.799999,18.702421,2009960
9/13/2016,18.75,18.799999,17.65,18.15,18.055796,1716400
9/14/2016,18.799999,19.1,18.299999,18.65,18.5532,1970620
9/15/2016,19,19.25,18.15,19.1,19.000866,1397880
9/16/2016,18.950001,19.950001,18.9,19.950001,19.846455,2404260
9/19/2016,20.299999,20.4,19.700001,19.799999,19.697231,1185480
9/20/2016,19.799999,20.25,19.65,19.950001,19.846455,871800
9/21/2016,20.4,21.15,20.049999,21.1,20.990484,1952000
9/22/2016,21.5,21.700001,20.799999,21.25,21.139706,1818640
9/23/2016,21.15,21.35,20.35,20.65,20.54282,1171100
9/26/2016,20.799999,20.9,20.049999,20.15,20.045414,804880
9/27/2016,19.85,20,19.15,19.5,19.398788,1242440
9/28/2016,19.5,20.35,19.450001,20.25,20.144896,1537120
9/29/2016,20.15,20.35,19.799999,20.1,19.995676,681980
9/30/2016,20.4,20.65,19.6,19.65,19.54801,736880
10/3/2016,19.65,19.85,18.700001,18.950001,18.851645,1161600
10/4/2016,18.15,18.200001,17.35,17.5,17.40917,1693020
10/5/2016,17.85,18,17,17.65,17.55839,1105980
10/6/2016,16.700001,17.6,16.700001,17.35,17.259949,1267800
10/7/2016,17.9,18.25,16.950001,17.15,17.060986,1277480
10/10/2016,17.549999,17.75,17.299999,17.450001,17.35943,624140
10/11/2016,17.1,17.6,17.1,17.25,17.160467,837500
10/12/2016,17.299999,18.200001,17.049999,17.85,17.757353,1445440
10/13/2016,18.15,18.85,17.549999,18.1,18.006056,924240
10/14/2016,17.799999,18.200001,17.4,17.450001,17.35943,869380
10/17/2016,17.65,17.75,17.299999,17.549999,17.45891,540040
10/18/2016,17.9,18.049999,17.6,18.049999,17.956314,680840
10/19/2016,18.25,18.950001,18.25,18.6,18.50346,1005500
10/20/2016,18.799999,18.85,18.25,18.799999,18.702421,684620
10/21/2016,18.6,18.799999,18.4,18.65,18.5532,627280
10/24/2016,18.700001,18.9,17.5,17.85,17.757353,899040
10/25/2016,18,18.25,17.799999,18.049999,17.956314,1094360
10/26/2016,18.049999,18.049999,16.6,17.049999,16.961504,1231860
10/27/2016,17,17.1,16.5,16.65,16.563581,798840
10/28/2016,16.65,17.4,16.35,16.65,16.563581,1239880
10/31/2016,16.85,16.85,15.5,15.8,15.717993,2632060
11/1/2016,16.450001,16.85,16.15,16.5,16.41436,1577420
11/2/2016,17,17.5,16.200001,16.549999,16.4641,2092060
11/3/2016,16.549999,17.15,16.25,16.65,16.563581,1162220
11/4/2016,16.700001,16.950001,15.9,16.4,16.314878,1148940
11/7/2016,15.95,16.1,15.55,15.85,15.767734,793500
11/8/2016,16,16.4,15.45,15.7,15.618512,1079860
11/9/2016,16.799999,16.9,15.25,15.75,15.668253,1837360
11/10/2016,15.65,15.65,14.3,14.45,14.375,2011200
11/11/2016,14.4,14.65,13.1,13.3,13.230969,2529340
11/14/2016,13.2,13.85,12.7,13,12.932526,2733720
11/15/2016,13.2,14.35,13.1,14.35,14.275519,1530660
11/16/2016,14.1,14.35,13.65,14.15,14.076557,1683320
11/17/2016,14.35,14.55,13.35,13.75,13.678633,1364660
11/18/2016,13.65,13.8,13.4,13.7,13.628893,1090660
11/21/2016,14,14.25,13.85,14.1,14.026817,812120
11/22/2016,14.25,14.35,13.85,14.1,14.026817,1039020
11/23/2016,13.5,13.55,12.9,13.25,13.181229,1400400
11/25/2016,13.45,13.55,13.05,13.3,13.230969,835640
11/28/2016,13.65,13.95,13.1,13.9,13.827854,1171060
11/29/2016,13.75,13.75,13.35,13.55,13.479671,713080
11/30/2016,13.45,13.8,13.15,13.7,13.628893,1036800
12/1/2016,13.65,14.1,13.35,13.75,13.678633,995300
12/2/2016,13.9,14.5,13.85,14.45,14.375,1335380
12/5/2016,14.25,15.15,14,14.75,14.673443,1265040
12/6/2016,14.75,15.4,14.6,15.15,15.071366,1298500
12/7/2016,15.3,15.75,14.85,14.95,14.872405,1385040
12/8/2016,14.95,15.2,14.75,15.1,15.021626,978020
12/9/2016,15,15.15,14.5,14.6,14.524221,1299400
12/12/2016,14.85,15.5,14.75,15.2,15.121107,1019460
12/13/2016,15.25,15.3,14.65,14.95,14.872405,951480
12/14/2016,15.05,15.3,14.1,14.15,14.076557,1869960
12/15/2016,13.55,14.2,13.1,13.6,13.529412,2686540
12/16/2016,13.75,14.3,13.4,13.75,13.678633,2516780
12/19/2016,14,14.7,13.8,14.15,14.076557,1901060
12/20/2016,13.95,14.9,13.75,14.8,14.723184,1188480
12/21/2016,14.8,15.5,14.7,15.3,15.220589,1414940
12/22/2016,15.2,15.55,14.8,15,14.922145,963980
12/23/2016,14.95,15.25,14.95,15.25,15.170848,501680
12/27/2016,15.45,15.65,15.25,15.65,15.568771,675180
12/28/2016,15.6,16.049999,15.45,16,15.916955,933380
12/29/2016,16.25,17.049999,16,16.9,16.812283,1440440
12/30/2016,16.799999,17.200001,16,16.1,16.016436,1422180
1/3/2017,16.25,16.9,16.200001,16.700001,16.613323,1058960
1/4/2017,16.9,17.1,16.5,17.1,17.011246,1127240
1/5/2017,17.450001,18.15,17.4,17.950001,17.856834,1369280
1/6/2017,17.6,18.1,16.65,17,16.911764,1613040
1/9/2017,17.1,17.200001,16.6,16.75,16.663063,1032760
1/10/2017,17,17.4,16.5,16.85,16.762543,896620
1/11/2017,16.700001,17.549999,16.15,17.25,17.160467,2007040
1/12/2017,17.75,17.799999,16.35,16.65,16.563581,1752860
1/13/2017,16.450001,17.299999,16.299999,17,16.911764,932300
1/17/2017,17.65,17.75,16.950001,17.200001,17.110727,1346260
1/18/2017,17.15,17.4,16.4,16.75,16.663063,1423760
1/19/2017,16.5,16.950001,16.299999,16.700001,16.613323,900060
1/20/2017,16.75,17.450001,16.6,17.299999,17.210207,857660
1/23/2017,17.549999,17.700001,17.25,17.65,17.55839,701180
1/24/2017,17.700001,17.9,17.35,17.85,17.757353,1155400
1/25/2017,17.5,17.75,17.15,17.549999,17.45891,888120
1/26/2017,17.25,17.35,16.75,16.799999,16.712803,1054160
1/27/2017,16.799999,17.200001,16.700001,17.15,17.060986,541920
1/30/2017,17.25,17.450001,16.9,17,16.911764,608460
1/31/2017,17.5,17.700001,17.15,17.65,17.55839,1168340
2/1/2017,17.549999,18,17.25,17.700001,17.608131,1134680
2/2/2017,18.15,18.25,17.65,18,17.906574,813240
2/3/2017,17.9,18.25,17.799999,18,17.906574,605380
2/6/2017,18.299999,19,18,18.950001,18.851645,1004640
2/7/2017,18.799999,19.35,18.700001,18.85,18.752163,977380
2/8/2017,19.15,19.549999,18.950001,19.25,19.150087,1433580
2/9/2017,19.25,19.450001,18.549999,18.65,18.5532,773640
2/10/2017,18.35,19,18.25,18.950001,18.851645,1002280
2/13/2017,18.700001,18.799999,18.299999,18.4,18.304499,949020
2/14/2017,18.75,18.799999,18.1,18.6,18.50346,833880
2/15/2017,18.25,18.9,18.15,18.4,18.304499,935180
2/16/2017,18.450001,19.15,18.450001,19,18.901384,715280
2/17/2017,19,19.1,18.299999,18.299999,18.205017,794280
2/21/2017,18.1,18.299999,17.85,18.15,18.055796,684920
2/22/2017,18.1,18.4,17.6,18.25,18.155277,985780
2/23/2017,18.549999,18.65,17.950001,18.049999,17.956314,974440
2/24/2017,18.299999,18.35,16.1,16.1,16.016436,1880280
2/27/2017,16.4,17.15,15.7,15.8,15.717993,1297500
2/28/2017,15.95,16.35,15.25,15.3,15.220589,1643520
3/1/2017,15.15,15.7,14.95,15.4,15.320068,1147380
3/2/2017,15.15,15.4,14.4,14.45,14.375,1332080
3/3/2017,14.65,14.85,14.25,14.75,14.75,1045780
3/6/2017,14.75,14.75,13.8,14.3,14.3,1237560
3/7/2017,14.25,14.55,13.8,13.85,13.85,933280
3/8/2017,13.75,14.45,13.7,14.3,14.3,1344360
3/9/2017,14.25,14.45,14,14.3,14.3,1365780
3/10/2017,14.4,15,14.05,14.9,14.9,952500
3/13/2017,15,15.15,14.7,14.9,14.9,881900
3/14/2017,14.8,15.2,14.05,14.25,14.25,888300
3/15/2017,14.3,15.65,14.2,15.55,15.55,1520280
3/16/2017,15.95,16.049999,15.45,15.45,15.45,982580
3/17/2017,15.5,15.75,15.15,15.5,15.5,1482100
3/20/2017,15.5,15.65,15.05,15.4,15.4,881960
3/21/2017,15.45,16.1,15.15,15.85,15.85,1212860
3/22/2017,15.85,16.049999,15.55,15.75,15.75,619040
3/23/2017,15.8,15.9,15.4,15.85,15.85,847880
3/24/2017,15.7,16,15.65,15.7,15.7,439380
3/27/2017,15.95,16.5,15.75,16.25,16.25,733780
3/28/2017,16.35,16.450001,15.65,15.8,15.8,849100
3/29/2017,16.549999,17.700001,16.35,17.4,17.4,1711340
3/30/2017,17.4,17.700001,17.25,17.4,17.4,884940
3/31/2017,17.5,17.700001,17,17.049999,17.049999,1091180
4/3/2017,17.049999,17.4,17,17.200001,17.200001,860980
4/4/2017,17.200001,17.4,17.049999,17.200001,17.200001,586320
4/5/2017,17.1,17.299999,16.6,17.1,17.1,1153060
4/6/2017,17.200001,17.549999,17.15,17.25,17.25,735340
4/7/2017,17.65,18.049999,17.15,17.35,17.35,1006140
4/10/2017,17.25,17.5,17.049999,17.4,17.4,609620
4/11/2017,17.65,18.1,17.450001,17.799999,17.799999,766780
4/12/2017,17.75,18,17.299999,17.75,17.75,1078960
4/13/2017,18.15,18.9,18.049999,18.450001,18.450001,2302000
4/17/2017,18.6,18.75,18.35,18.450001,18.450001,798700
4/18/2017,18.200001,18.65,17.950001,18.6,18.6,1053720
4/19/2017,18.299999,18.450001,17.85,18.1,18.1,2241320
4/20/2017,17.950001,18.299999,17.799999,18,18,1151380
4/21/2017,17.950001,18.049999,17.65,18,18,1225780
4/24/2017,17.4,18,17.25,17.799999,17.799999,1086640
4/25/2017,17.450001,17.65,16.799999,17,17,1470360
4/26/2017,16.799999,17.5,16.549999,17.5,17.5,1585100
4/27/2017,17.4,17.5,16.6,16.9,16.9,1433760
4/28/2017,16.75,18.4,16.6,18.299999,18.299999,1540260
5/1/2017,18.1,18.4,16.950001,17.1,17.1,1412080
5/2/2017,17.1,17.4,16.950001,17.299999,17.299999,1354300
5/3/2017,17.25,18,17.1,17.4,17.4,1799840
5/4/2017,17.15,17.15,16.5,16.6,16.6,1069880
5/5/2017,16.65,17.25,16.549999,17.1,17.1,1199060
5/8/2017,17.1,18,17.1,17.75,17.75,1603260
5/9/2017,17.6,17.85,17.35,17.75,17.75,1072620
5/10/2017,18,18.25,17.85,18,18,1040160
5/11/2017,18,18.450001,17.9,18.35,18.35,1251500
5/12/2017,18.549999,18.799999,18,18.299999,18.299999,1081720
5/15/2017,17.799999,17.85,16.450001,17,17,2370580
5/16/2017,17,17,16.549999,16.9,16.9,1625600
5/17/2017,17.25,17.25,16.35,16.65,16.65,3130080
5/18/2017,16.450001,17.1,16.4,16.85,16.85,3940080
5/19/2017,16.9,17.4,16.75,17.299999,17.299999,2659900
5/22/2017,17.4,18.299999,17.4,18.049999,18.049999,1305520
5/23/2017,17.65,17.75,16.9,17,17,2263860
5/24/2017,16.9,17.299999,16.65,17.200001,17.200001,1494980
5/25/2017,17.15,17.299999,16.9,17.15,17.15,857080
5/26/2017,17.4,17.4,16.700001,16.75,16.75,1154280
5/30/2017,16.200001,16.35,15.85,15.95,15.95,1404820
5/31/2017,15.95,16.049999,14.9,15.25,15.25,2774620
6/1/2017,15.15,15.7,15,15.3,15.3,837660
6/2/2017,15.75,15.75,15,15.15,15.15,935420
6/5/2017,15.2,15.25,14.85,15.1,15.1,793700
6/6/2017,15.45,16.15,15.4,16.15,16.15,1862820
6/7/2017,15.85,16.200001,15.5,15.8,15.8,1273660
6/8/2017,15.35,15.5,14.1,14.3,14.3,2693680
6/9/2017,14.2,14.7,14.1,14.5,14.5,1203380
6/12/2017,14.5,14.5,13.15,13.6,13.6,3786760
6/13/2017,13.75,14.15,13.5,14.05,14.05,1797860
6/14/2017,14.35,14.65,13.4,13.45,13.45,1957300
6/15/2017,13.15,13.6,13.05,13.35,13.35,2305660
6/16/2017,13.35,13.9,13.25,13.75,13.75,10061160
6/19/2017,13.45,14.2,13.4,13.95,13.95,1672900
6/20/2017,13.95,14.05,13.6,13.75,13.75,777700
6/21/2017,13.8,13.95,13.7,13.85,13.85,698240
6/22/2017,14.1,14.2,13.85,14.05,14.05,721800
6/23/2017,14.15,14.6,14,14.55,14.55,1120760
6/26/2017,14.3,14.45,14.2,14.45,14.45,566700
6/27/2017,14.55,14.65,14.05,14.1,14.1,738120
6/28/2017,13.65,13.75,13.3,13.35,13.35,1867080
6/29/2017,13.1,13.25,12.7,12.9,12.9,1295500
6/30/2017,12.7,13.25,12.5,13.2,13.2,1541600
7/3/2017,13,13.15,12.8,12.85,12.85,606240
7/5/2017,13.05,13.05,12.5,12.85,12.85,1252180
7/6/2017,12.8,12.95,12.65,12.8,12.8,763180
7/7/2017,12.65,12.75,12.05,12.1,12.1,1421800
7/10/2017,12.2,12.35,12.05,12.15,12.15,1979320
7/11/2017,12.1,12.25,11.9,12.15,12.15,1276520
7/12/2017,12.2,12.4,12.1,12.15,12.15,968000
7/13/2017,12.2,12.35,11.9,12.05,12.05,806160
7/14/2017,12.35,12.4,12,12.05,12.05,965700
7/17/2017,12.1,12.4,12.1,12.25,12.25,750760
7/18/2017,12.4,12.5,12.25,12.4,12.4,598660
7/19/2017,12.35,12.55,12.25,12.45,12.45,612220
7/20/2017,12.35,12.75,12.35,12.7,12.7,918840
7/21/2017,12.85,13,12.4,12.5,12.5,893540
7/24/2017,12.5,12.65,12.2,12.2,12.2,614460
7/25/2017,12.2,12.45,12.1,12.1,12.1,697240
7/26/2017,12.1,12.45,11.95,12.35,12.35,1525360
7/27/2017,12.4,12.4,11.95,12,12,1056480
7/28/2017,11.75,12.05,11.15,11.3,11.3,1853180
7/31/2017,10.35,10.65,10.25,10.6,10.6,1982800
8/1/2017,10.5,10.55,10.15,10.4,10.4,1445120
8/2/2017,10.5,10.5,9.9,9.95,9.95,1624580
8/3/2017,9.9,10,9.2,9.25,9.25,2160880
8/4/2017,9.35,9.5,8.85,9.15,9.15,1870780
8/7/2017,9.4,10.1,9.25,9.65,9.65,1295000
8/8/2017,9.8,9.85,9.25,9.5,9.5,1036520
8/9/2017,9.75,10,9.6,9.6,9.6,1346040
8/10/2017,9.75,9.8,9.55,9.65,9.65,1029960
8/11/2017,9.7,10.1,9.6,10,10,1051340
8/14/2017,10.1,10.1,9.5,9.55,9.55,871040
8/15/2017,9.45,9.65,9.35,9.4,9.4,1065700
8/16/2017,9.35,9.6,9.15,9.45,9.45,967060
8/17/2017,9.65,9.7,9.25,9.35,9.35,709280
8/18/2017,9.55,9.6,9.3,9.5,9.5,950180
8/21/2017,9.55,9.65,9.4,9.55,9.55,755860
8/22/2017,9.55,9.6,9.45,9.45,9.45,567380
8/23/2017,9.55,9.6,9.4,9.55,9.55,421600
8/24/2017,9.55,9.7,9.45,9.65,9.65,572380
8/25/2017,9.75,9.8,9.45,9.8,9.8,834820
8/28/2017,9.95,10.35,9.9,10.35,10.35,1089140
8/29/2017,10.7,10.7,10.05,10.15,10.15,1483500
8/30/2017,10.1,10.25,9.85,9.95,9.95,778880
8/31/2017,10,10.3,9.85,10.3,10.3,691400
9/1/2017,10.4,10.45,10.15,10.4,10.4,575320
9/5/2017,10.5,10.6,10.35,10.5,10.5,1325400
9/6/2017,10.5,10.65,10.25,10.3,10.3,1008640
9/7/2017,10.45,10.6,10.3,10.55,10.55,626500
9/8/2017,10.55,10.6,10.25,10.3,10.3,670980
9/11/2017,9.7,9.95,9.5,9.65,9.65,1200740
9/12/2017,9.55,9.95,9.35,9.85,9.85,1110920
9/13/2017,10.5,12.2,10.4,11.45,11.45,4782800
9/14/2017,11.6,11.95,11.4,11.9,11.9,1803760
9/15/2017,12.1,12.2,11.45,11.6,11.6,3885760
9/18/2017,11.5,11.7,11.45,11.6,11.6,2837760
9/19/2017,11.6,11.75,10.85,11.25,11.25,2125360
9/20/2017,11.25,11.6,11,11.05,11.05,2284700
9/21/2017,11.4,11.55,11.1,11.2,11.2,1494380
9/22/2017,11.35,11.45,11.2,11.3,11.3,669520
9/25/2017,11.35,11.8,11.3,11.75,11.75,996780
9/26/2017,11.65,11.7,11.25,11.3,11.3,709420
9/27/2017,11.15,11.25,10.9,11.1,11.1,1445860
9/28/2017,11.15,11.5,11.1,11.5,11.5,2145380
9/29/2017,11.35,11.4,10.95,11,11,1577320
10/2/2017,10.95,11.1,10.9,10.95,10.95,1043980
10/3/2017,11,11.05,10.85,11.05,11.05,1006320
10/4/2017,11.05,11.3,10.85,11.25,11.25,1119740
10/5/2017,11.25,11.35,11,11.1,11.1,768940
10/6/2017,11,11.4,10.9,11.3,11.3,592920
10/9/2017,11.35,11.75,11.35,11.75,11.75,588400
10/10/2017,11.55,11.65,11.15,11.35,11.35,1068460
10/11/2017,11.45,11.45,10.9,11.3,11.3,738320
10/12/2017,11.25,11.35,11.05,11.25,11.25,882940
10/13/2017,11.3,11.35,11.1,11.3,11.3,426060
10/16/2017,11.2,11.3,10.85,10.9,10.9,773800
10/17/2017,10.75,11.1,10.7,11,11,571760
10/18/2017,10.9,11.05,10.65,10.65,10.65,1279440
10/19/2017,10.75,11,10.7,10.9,10.9,1170600
10/20/2017,10.8,10.95,10.65,10.85,10.85,674680
10/23/2017,9.45,9.45,7.75,7.75,7.75,7419520
10/24/2017,8.1,8.15,7.4,7.4,7.4,3651060
10/25/2017,7.5,7.55,6.45,6.5,6.5,4629480
10/26/2017,6.65,6.75,6.2,6.55,6.55,2427520
10/27/2017,6.6,6.85,6.3,6.45,6.45,2466800
10/30/2017,6.65,6.85,6.45,6.8,6.8,1779940
10/31/2017,6.5,6.6,6.1,6.25,6.25,4341460
11/1/2017,6.4,6.4,6.2,6.25,6.25,1448960
11/2/2017,6.25,6.35,6.1,6.25,6.25,2099060
11/3/2017,6.3,6.3,6.1,6.25,6.25,1073420
11/6/2017,6.2,6.4,6.1,6.3,6.3,1006760
11/7/2017,6.2,6.25,6,6.1,6.1,1050100
11/8/2017,6.15,6.2,5.95,6.05,6.05,1042120
11/9/2017,5.95,6.4,5.85,6.4,6.4,1282680
11/10/2017,6.45,6.45,6,6.05,6.05,1032300
11/13/2017,6,6.1,5.8,5.85,5.85,1372120
11/14/2017,5.95,5.95,5.75,5.85,5.85,743100
11/15/2017,5.95,6,5.65,5.75,5.75,1266000
11/16/2017,5.75,6.05,5.75,6,6,1200580
11/17/2017,6.05,6.4,6.05,6.3,6.3,1966660
11/20/2017,6.25,6.35,6.05,6.1,6.1,1002400
11/21/2017,6.1,6.2,5.9,5.9,5.9,887620
11/22/2017,6,6.25,5.95,6.25,6.25,1102020
11/24/2017,6.25,6.3,6.1,6.15,6.15,504060
11/27/2017,6.3,6.3,5.9,5.9,5.9,918180
11/28/2017,6,6.05,5.85,5.95,5.95,743520
11/29/2017,5.9,5.95,5.7,5.75,5.75,1107740
11/30/2017,5.7,5.85,5.65,5.65,5.65,1041680
12/1/2017,5.7,5.95,5.6,5.8,5.8,1110440
12/4/2017,5.8,5.8,5.7,5.75,5.75,560600
12/5/2017,5.7,5.8,5.55,5.6,5.6,1122960
12/6/2017,5.65,5.7,5.5,5.6,5.6,857620
12/7/2017,5.55,5.85,5.5,5.8,5.8,1199120
12/8/2017,5.75,6.15,5.7,5.8,5.8,1784960
12/11/2017,5.85,6.25,5.8,6.2,6.2,2632620
12/12/2017,6.2,6.25,6,6.05,6.05,1179200
12/13/2017,6.05,6.45,6,6.3,6.3,2365060
12/14/2017,6.35,6.45,6.2,6.35,6.35,1180880
12/15/2017,6.4,6.45,6.15,6.45,6.45,6677540
12/18/2017,6.4,6.55,6.2,6.3,6.3,1630400
12/19/2017,6.25,6.4,6.2,6.3,6.3,899180
12/20/2017,6.25,6.4,6.15,6.35,6.35,1064680
12/21/2017,6.35,6.4,6.2,6.3,6.3,1050120
12/22/2017,6.3,6.7,6.25,6.7,6.7,1322640
12/26/2017,6.75,7.35,6.75,7.05,7.05,2138860
12/27/2017,7.05,7.2,6.9,7.1,7.1,1536880
12/28/2017,7.2,7.25,6.75,7.2,7.2,1842200
12/29/2017,7.25,7.35,7,7.15,7.15,1812480
1/2/2018,7.3,7.3,7.05,7.2,7.2,1867340
1/3/2018,7.25,7.25,6.8,6.95,6.95,1908460
1/4/2018,7,7.05,6.85,7.05,7.05,1217900
1/5/2018,7,7.15,6.85,7.05,7.05,1302780
1/8/2018,7.05,7.05,6.5,6.6,6.6,3133940
1/9/2018,6.6,6.6,6.25,6.3,6.3,2267940
1/10/2018,6.35,6.5,6.25,6.35,6.35,1672700
